id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
735;African_yam_bean;Sphenostylis stenocarpa;Sphenostylis_stenocarpa_(A.Rich.)_Harms;Sphenostylis_stenocarpa;Sphenostylis;stenocarpa;Fabaceae;Fabales;herb;Sphenostylis_stenocarpa_(A.Rich.)_Harms;90;NA;NA;NA;0;1;1;multifood_rep&veg;root;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
736;Paracress;Spilanthes acmella;Spilanthes_acmella_(L.)_L.;Spilanthes_acmella;Spilanthes;acmella;Asteraceae;Asterales;herb;Spilanthes_acmella_(L.)_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;5;1;15,2079;8,2399;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;120,9829;23,8536;219;84;47;3428;291;137;176;252;201;252;187;2238;559;14;106;1390;49;1390;59;8,2769;17,1486;36,7658;50,7341;5,3009;22,2609;17,6526;10,1997;17,405;8,4268;17,2659;20,7513;27,8016;115,6665;51,0813;23,5229;111,6206;33,5918;115,4421
737;Spinach;Spinacia oleracea;Spinacia_oleracea_L.;Spinacia_oleracea;Spinacia;oleracea;Amaranthaceae;Caryophyllales;herb;Spinacia_turkestanica_Iljin,Spinacia_tetrandra_Roxb.;1,3,4,18,52;1400;1400;1,4;1;1;0;multifood_rep&veg;shoot;4;109;1;5,1580;1,1891;PA0808;Palearctic;Gissaro-Alai Open Woodlands;70,2627;40,0677;130;129;33;8899;333;-40;381;98;227;242;19;372;66;0;70;171;8;11;134;14,5348;3,1464;5,0267;8,2489;5,8925;49,5581;4,7905;24,6873;8,7787;8,1837;181,4398;36,6622;41,8371;119,3197;11,6377;39,3621;56,8022;48,0478;40,2867
738;Ambarella;Spondias dulcis;Spondias_dulcis_Parkinson;Spondias_dulcis;Spondias;dulcis;Anacardiaceae;Sapindales;woody;Spondias_dulcis_Parkinson;4;3600;1600;4;1;1;0;fruit_flower;fruit_flower;4;39;1;87,5863;14,4809;AA0117;Australasia;Queensland Tropical Rain Forests;147,1827;-19,2227;240,5;88;77,5;755;302,5;191,5;112;255;227,5;258;226,5;1678;333;48;52;962;166;794;161;11,5697;20,5656;16,6612;69,57;7,4144;26,5334;32,1713;8,1743;16,5659;8,3821;17,5403;58,0169;44,247;95,3657;46,3364;43,0819;91,1563;42,8695;99,8778
739;Ling_nan_suan_zao;Spondias lakonensis;Spondias_lakonensis_Pierre;Spondias_lakonensis;Spondias;lakonensis;Anacardiaceae;Sapindales;woody;Spondias_lakonensis_Pierre;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;49;1;1,2900;1,5378;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;109,6319;22,2227;257;66;45;2670;319;174;145;271;227;286;218;1337;266;9;84;726;32;457;33;6,3841;8,8883;7,8119;21,8302;3,562;14,9321;12,9121;4,5636;11,0496;4,5932;10,707;12,358;16,0331;60,2681;4,6081;13,4369;55,988;21,3585;112,3421
740;Yellow_mombin;Spondias mombin;Spondias_mombin_L.;Spondias_mombin;Spondias;mombin;Anacardiaceae;Sapindales;woody;Spondias_mombin_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;21;1;7,9927;7,2277;NT0212;Neotropic;Chiquitano Dry Forests;-60,509;-16,1177;256;110;66;1766;329;168;162;258;229;266;229;1142;208;26;57;599;89;470;124;4,413;11,4594;12,0563;56,8062;3,5298;14,8348;18,6273;4,2427;9,3173;3,9267;8,5443;40,8023;23,5462;122,3522;34,493;26,4586;118,0067;49,7709;94,4781
741;Wild_mango;Spondias pinnata;Spondias_pinnata_(L._f.)_Kurz;Spondias_pinnata;Spondias;pinnata;Anacardiaceae;Sapindales;woody;Spondias_pinnata_(L._f.)_Kurz;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;129;1;6,1921;6,1806;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;228;120;53;3257;328;103;225;259;194;260;180;1262;239;15;76;657;56;559;59;9,6295;19,8717;17,0073;29,5523;5,3125;38,307;20,9702;6,0124;15,2403;7,1422;16,9911;31,3644;29,5504;137,5068;17,1069;27,7825;124,3307;29,0144;183,9775
742;Jocote;Spondias purpurea;Spondias_purpurea_L.;Spondias_purpurea;Spondias;purpurea;Anacardiaceae;Sapindales;woody;Spondias_purpurea_L.;4;3100;3100;77;1;1;0;fruit_flower;fruit_flower;4;337;1;7,3783;4,0434;NT0230;Neotropic;Southern Pacific Dry Forests;-97,4684;16,6337;246;132;69;1626;331;152;178;252;235;266;222;1107;232;4;99,5;613,5;20;379;36;12,0144;17,3666;10,5305;48,4635;8,8278;28,4498;22,0801;11,3308;13,1815;11,0042;15,138;49,4035;39,8048;185,8658;21,1636;38,7658;160,519;44,6677;175,7138
743;Chinese_artichoke;Stachys affinis;Stachys_affinis_Bunge;Stachys_affinis;Stachys;affinis;Lamiaceae;Lamiales;herb;Stachys_affinis_Bunge;90;NA;NA;NA;0;1;0;root;root;90;126;1;7,3904;3,4407;PA1017;Palearctic;Southeast Tibet Shrublands And Meadows;99,2181;32,6096;109;116;30;8050;267,5;-70;324;187;-9;203,5;-9;750;153;4;87;432;14,5;376;15;50,2149;25,1718;26,8835;22,7387;21,9654;93,1891;15,0059;26,5932;1470,3526;30,9822;3648,8558;45,8711;36,429;126,8987;25,7735;34,7562;123,801;30,1426;132,5562
744;Burahol;Stelechocarpus burahol;Stelechocarpus_burahol_(Blume)_Hook.f._&_Thomson;Stelechocarpus_burahol;Stelechocarpus;burahol;Annonaceae;Magnoliales;woody;Stelechocarpus_burahol_(Blume)_Hook.f._&_Thomson;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;9;1;4,3335;4,4634;IM0168;Indo_malay;Western Java Rain Forests;107,8796;-6,9188;254;96;82;333;314;198;115;254;253;257;251;3167;352;166;23;969;559;887;852;5,7773;6,7208;4,7161;15,1322;4,2636;9,8761;5,3205;5,2131;6,5437;5,7678;5,8618;22,5604;17,368;34,0755;33,7468;15,7467;32,2966;21,0942;47,9848
745;Mexican_organ_pipe;Stenocereus griseus;Stenocereus_griseus_(Haw.)_Buxb.;Stenocereus_griseus;Stenocereus;griseus;Cactaceae;Caryophyllales;woody;Stenocereus_griseus_(Haw.)_Buxb.;131;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;131;49;1;1,5771;2,7687;NT1308;Neotropic;Guajira-Barranquilla Xeric Scrub;-73,1058;11,0612;273;82;75;928;326;218;108;277;260;283;260;392;109;3;89;232;25;71;61;10,1721;14,6861;7,8909;38,8272;7,8955;13,4105;9,0546;10,7065;9,1463;10,749;9,4056;71,9899;52,191;115,8623;27,9468;56,6555;94,8863;103,3687;101,9865
746;Gray_ghost_organ_pipe;Stenocereus pruinosus;Stenocereus_pruinosus_(Otto_ex_Pfeiff.)_Buxb.;Stenocereus_pruinosus;Stenocereus;pruinosus;Cactaceae;Caryophyllales;woody;Stenocereus_pruinosus_(Otto_ex_Pfeiff.)_Buxb.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;223;1;2,8926;1,8091;NT0205;Neotropic;Balsas Dry Forests;-100,1565;18,4641;222;141;67;1922;325;109;217;236;205;248;194;661;139;5;92;358;20;224;26;14,7389;16,5695;6,5078;26,9288;8,7548;38,2537;15,2367;14,007;18,4812;13,4922;17,1041;38,2313;36,3096;92,6866;15,4087;39,8898;82,9852;34,952;89,8978
747;Pitaya;Stenocereus queretaroensis;Stenocereus_queretaroensis_(F.A.C.Weber_ex_Mathes.)_Buxb.;Stenocereus_queretaroensis;Stenocereus;queretaroensis;Cactaceae;Caryophyllales;woody;Stenocereus_queretaroe_NA_;4;5500;100;4;1;1;0;multifood_rep;fruit_flower;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
748;Pitaya_agria;Stenocereus stellatus;Stenocereus_stellatus_(Pfeiff.)_Riccob.;Stenocereus_stellatus;Stenocereus;stellatus;Cactaceae;Caryophyllales;woody;Stenocereus_stellatus_(Pfeiff.)_Riccob.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;273;1;1,2314;1,0730;NT0205;Neotropic;Balsas Dry Forests;-100,1565;18,4641;201;165;69;1958;316;69;234;214;174;223;173;714;157;4;95;378;14;254;23;11,2293;8,5357;3,5635;19,4956;8,0558;31,5111;7,7971;10,5511;13,7682;11,1882;12,3082;27,9974;24,8196;78,8256;4,4673;31,0441;65,5603;20,1963;63,2727
749;Stevia;Stevia rebaudiana;Stevia_rebaudiana_(Bertoni)_Bertoni;Stevia_rebaudiana;Stevia;rebaudiana;Asteraceae;Asterales;herb;Stevia_rebaudiana_(Bertoni)_Bertoni;90;NA;NA;NA;0;1;0;shoot;shoot;90;7;1;1,1096;2,5850;NT0708;Neotropic;Humid Chaco;-58,6774;-26,2429;229;119;56;3053;326;128;210;250;196;257;194;1366;178;47;33;462;173;434;251;5,4831;5,9607;7,2396;17,3702;3,7649;17,2414;10,3951;5,3184;7,6277;4,2242;8,6332;13,0647;6,5645;43,8368;40,6998;5,435;40,3641;8,1764;29,9992
750;Jian_peng;Suaeda glauca;Suaeda_glauca_(Bunge)_Bunge;Suaeda_glauca;Suaeda;glauca;Amaranthaceae;Caryophyllales;herb;Suaeda_glauca_(Bunge)_Bunge;90;NA;NA;NA;0;1;0;shoot;shoot;90;53;1;8,0140;3,4919;PA0424;Palearctic;Huang He Plain Mixed Forests;116,0044;35,7549;135;85;24;9311;298;-43;339;243;12;252;12;819;165;18;83;409;56;381;56;29,0166;25,561;12,9014;15,6125;7,1179;119,385;16,9656;12,4968;656,4313;10,5165;2547,3118;49,6529;31,5251;103,0693;32,6116;33,1733;103,4014;29,0727;107,9162
751;Clove;Syzygium aromaticum;Syzygium_aromaticum_(L.)_Merr._&_L.M.Perry;Syzygium_aromaticum;Syzygium;aromaticum;Myrtaceae;Myrtales;woody;Syzygium_aromaticum_(L.)_Merr._&_L.M.Perry;4;2200;2200;4;1;1;0;fruit_flower;fruit_flower;4;21;1;9,1862;2,4138;AA0106;Australasia;Halmahera Rain Forests;127,9601;0,5703;260;72;85;313;308;221;84;258;262;262;257;2216;305;102;32;814;373;373;457;6,939;11,6298;4,1621;37,397;5,4831;9,0613;11,8941;7,0746;7,0671;6,7374;7,5656;24,8691;28,8696;31,2517;29,7056;25,0324;23,252;43,8766;50,1753
752;Malabar_plum;Syzygium cumini;Syzygium_cumini_(L.)_Skeels;Syzygium_cumini;Syzygium;cumini;Myrtaceae;Myrtales;woody;Syzygium_cumini_(L.)_Skeels;90;6000;NA;107;1;1;0;fruit_flower;fruit_flower;90;33;1;12,5043;6,3964;IM0210;Indo_malay;Southeastern Indochina Dry Evergreen Forests;106,1723;13,2063;270;92;58;1455;346;190;157;269,5;255;289;249,5;1711;329;5;79,5;841;36;330,5;78;10,5961;20,5295;17,279;59,8707;7,4171;29,7223;27,0418;8,1533;17,3656;8,5583;17,9451;34,4802;47,3371;97,1907;22,8601;41,9783;63,297;68,7967;112,3289
753;Phul_jamb;Syzygium formosum;Syzygium_formosum_(Wall.)_Masam.;Syzygium_formosum;Syzygium;formosum;Myrtaceae;Myrtales;woody;Syzygium_formosum_(Wall.)_Masam.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;10;1;7,9025;4,5354;IM0119;Indo_malay;Kayah-Karen Montane Rain Forests;98,3022;18,27;250;99;51,5;2339,5;333;149;187,5;261;235;277,5;213,5;1896;371;8;82,5;985;43;373,5;75,5;11,6011;19,0391;19,1343;56,2961;13,7313;27,4908;30,7219;9,0317;18,3227;10,9213;17,585;33,5697;33,819;99,166;26,0432;35,7797;78,1223;73,2817;99,2332
754;Jambos;Syzygium jambos;Syzygium_jambos_(L.)_Alston;Syzygium_jambos;Syzygium;jambos;Myrtaceae;Myrtales;woody;Syzygium_jambos_(L.)_Alston;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;4;1;1,6350;2,5877;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102,308;3,937;268;84,5;86;372,5;314,5;221;95,5;262,5;270;272;262,5;2396,5;308,5;130;27,5;810,5;405;539,5;809,5;3,5533;4,2913;2,6854;8,7409;3,3807;3,9635;4,6512;3,0491;3,6074;3,6117;3,412;1,9618;15,0892;28,3135;30,3608;10,1975;22,9526;4,4815;10,9799
755;Malay_apple;Syzygium malaccense;Syzygium_malaccense_(L.)_Merr._&_L.M.Perry;Syzygium_malaccense;Syzygium;malaccense;Myrtaceae;Myrtales;woody;Syzygium_malaccense_(L.)_Merr._&_L.M.Perry;4;2000;2000;4;1;1;0;fruit_flower;fruit_flower;4;103;1;10,9836;5,2494;AA0703;Australasia;Cape York Peninsula Tropical Savanna;142,99;-14,0021;255,5;83;62;1592;313;186;129;264;245,5;268,5;229;1918;397,5;24;87,5;1093;89,5;784,5;108;9,3492;13,7536;18,3825;62,6868;7,103;16,5135;20,4667;9,4091;11,4208;9,691;11,044;30,7638;18,3884;100,5294;55,6652;17,4654;98,5084;28,9112;91,4719
756;Wax_apple;Syzygium samarangense;Syzygium_samarangense_(Blume)_Merr._&_L.M.Perry;Syzygium_samarangense;Syzygium;samarangense;Myrtaceae;Myrtales;woody;Syzygium_samarangense_(Blume)_Merr._&_L.M.Perry;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;2;1;2,5086;2,9039;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102,308;3,937;270,5;82,5;84;427,5;321;223,5;97,5;264,5;272,5;275,5;264,5;2422;335;124,5;31;878,5;407;550;878,5;1,8299;7,7139;0;10,7513;3,5245;1,5819;7,9776;2,406;0,2595;1,7966;2,406;1,9269;21,1077;47,1405;50,1818;14,2468;33,7048;4,8855;14,2468
757;Polynesian_arrowroot;Tacca leontopetaloides;Tacca_leontopetaloides_(L.)_Kuntze;Tacca_leontopetaloides;Tacca;leontopetaloides;Dioscoreaceae;Dioscoreales;herb;Tacca_leontopetaloides_(L.)_Kuntze;90;NA;NA;NA;0;1;0;root;root;90;321;1;8,8025;4,4460;AA0701;Australasia;Arnhem Land Tropical Savanna;133,2994;-12,9643;269;105;59;1976;345;170;176;281;237;290;236;1343;283;1;105;808;8;406;9;4,1308;21,1533;7,6929;33,9417;6,6656;15,4545;24,2682;3,6092;7,0368;4,4951;6,6015;33,1524;31,4991;385,2555;14,6314;26,9993;318,2683;40,5309;281,2602
758;Ceylon_spinach;Talinum fruticosum;Talinum_fruticosum_(L.)_Juss.;Talinum_fruticosum;Talinum;fruticosum;Talinaceae;Caryophyllales;herb;Talinum_fruticosum_(L.)_Juss.;90;NA;NA;NA;0;1;0;shoot;shoot;90;259;1;22,8480;14,1887;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;246;107;71;1276;321;169;150;251;237;260;224;943;187;7;80;475;31;252;100;10,9023;18,8195;10,4248;51,8618;8,0488;23,4887;21,2745;9,4716;14,4753;8,9966;14,9626;42,0416;39,0385;111,6798;34,4661;40,7377;103,5384;49,2879;119,1025
759;Fameflower;Talinum paniculatum;Talinum_paniculatum_(Jacq.)_Gaertn.;Talinum_paniculatum;Talinum;paniculatum;Talinaceae;Caryophyllales;herb;Talinum_paniculatum_(Jacq.)_Gaertn.;90;NA;NA;NA;0;1;0;shoot;shoot;90;205;1;10,0575;9,4954;NT0150;Neotropic;Alto Parana Atlantic Forests;-51,8762;-23,4908;213;111;65;1802;297;129;171,5;232;200;237;190;1382,5;191;35;48;503;124,5;434,5;228;12,4416;15,6702;14,0339;45,1466;7,0714;32,837;20,5599;9,9547;18,9826;8,7265;18,9458;35,9855;33,3129;82,408;48,6337;33,9075;77,064;45,1857;77,6712
760;Gbure;Talinum portulacifolium;Talinum_portulacifolium_(Forssk.)_Asch._ex_Schweinf.;Talinum_portulacifolium;Talinum;portulacifolium;Talinaceae;Caryophyllales;herb;Talinum_portulacifolium_(Forssk.)_Asch._ex_Schweinf.;90;NA;NA;NA;0;1;0;shoot;shoot;90;99;1;22,3447;6,8373;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;250,5;106;71;1183,5;325;165;144;256;229,5;267;225;950;175;7,5;71;432;56;220;108;11,7256;25,1868;10,7946;48,8409;8,3369;27,3798;26,229;10,8565;16,4815;11,7542;13,3627;39,3622;45,4654;116,4937;25,9256;40,7947;83,1025;53,2499;83,3995
761;Pitomba;Talisia esculenta;Talisia_esculenta_(A._St.-Hil.)_Radlk.;Talisia_esculenta;Talisia;esculenta;Sapindaceae;Sapindales;woody;Talisia_esculenta_(A._St.-Hil.)_Radlk.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;308;1;9,7097;5,4820;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;240;111;70;1276;316;153;162;248;225;255;218;1216;207;15;67;557;65;311;116;7,1732;18,0685;6,9607;40,464;6,2935;16,956;19,592;7,9827;10,0398;6,7251;9,5986;28,4258;27,7372;93,5035;26,4338;28,2101;84,455;44,3671;106,1238
762;Tamarind;Tamarindus indica;Tamarindus_indica_L.;Tamarindus_indica;Tamarindus;indica;Fabaceae;Fabales;woody;Tamarindus_indica_L.;4;1000;1000;4,35;1;1;1;food&forage;fruit_flower;128;11;1;14,9100;10,4736;IM0202;Indo_malay;Central Indochina Dry Forests;103,3078;15,4746;269;96;73,5;918;327,5;188,5;136;269,5;256,5;279;248,5;1691;337,5;19;76;821,5;97,5;459;111;4,443;10,6066;21,4208;74,0418;6,6953;18,2954;30,9667;4,5618;8,8393;5,325;8,4018;37,1019;25,5829;133,302;44,1673;28,1716;111,7045;40,2816;130,3251
763;Tansy;Tanacetum vulgare;Tanacetum_vulgare_L.;Tanacetum_vulgare;Tanacetum;vulgare;Asteraceae;Asterales;herb;Tanacetum_vulgare_L.;90;NA;NA;NA;0;1;0;shoot;shoot;111;421;1;4,3530;4,2505;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;74;73;27;6626;212;-40;255;144;13;159;-8;721;78;39;25;221;128;207;149;28,7676;14,9959;14,3648;13,0817;7,6996;76,2871;12,4914;25,1724;140,5477;8,3182;299,9028;20,2891;21,2882;24,2857;31,2682;21,8171;23,9072;14,0173;27,4887
764;Dandelion;Taraxacum campylodes;Taraxacum_campylodes_G.E.Haglund;Taraxacum_campylodes;Taraxacum;campylodes;Asteraceae;Asterales;herb;Taraxacum_campylodes_G.E.Haglund;NA;5100;NA;128;1;1;0;multifood_veg;shoot;128;440;1;2,9347;4,4838;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;113;89;36;5728;249;6;248;144;74;186;39;634;65;43;19;172;138;155;154;17,5594;11,5492;6,554;7,8727;9,6011;233,599;8,4486;27,678;65,3648;11,1589;51,7323;22,4586;18,4901;47,102;58,9875;19,3639;34,6046;34,5651;31,275
765;Country_almond;Terminalia catappa;Terminalia_catappa_L.;Terminalia_catappa;Terminalia;catappa;Combretaceae;Myrtales;woody;Terminalia_catappa_L.;90;NA;NA;NA;0;1;1;food&forage;fruit_flower;128;62;1;26,4074;14,4335;AA0126;Australasia;Vanuatu Rain Forests;167,6143;-15,9008;244;76;57;1715;313;178;124;268;221;272;216;1999;325;46;60;890;166;651;187;7,0661;18,5755;29,1272;78,6262;3,976;21,9243;32,7284;3,9267;12,6647;3,8007;16,1475;25,8904;31,1886;91,313;49,3133;30,1573;84,9406;40,65;97,2854
766;New_zealand_spinach;Tetragonia tetragonioides;Tetragonia_tetragonioides_(Pall.)_Kuntze;Tetragonia_tetragonioides;Tetragonia;tetragonioides;Aizoaceae;Caryophyllales;herb;Tetragonia_tetragonioides_(Pall.)_Kuntze;128;NA;NA;NA;0;1;0;shoot;shoot;90;417;1;4,0985;5,2888;AA1309;Australasia;Tirari-Sturt Stony Desert;137,3949;-30,4816;177;143;46;6121;334;33;310;248;170;254;103;266;34;17;25;88;56;81;59;12,6417;15,4854;4,9287;20,9951;12,5498;48,6435;17,4727;25,5431;22,8425;13,4713;15,3275;77,8191;77,5933;72,4452;40,0553;82,1214;68,7646;76,6686;96,9869
767;Mocambo_tree;Theobroma bicolor;Theobroma_bicolor_Humb._&_Bonpl.;Theobroma_bicolor;Theobroma;bicolor;Malvaceae;Malvales;woody;Theobroma_bicolor_Humb._&_Bonpl.;90;NA;NA;NA;0;1;0;multifood_rep;seed;128;52;1;4,7685;3,2705;NT0154;Neotropic;Petacon-Veracruz Moist Forests;-91,9872;17,2288;254;102;75;833;321;182,5;138,5;257;257;265;233,5;2673,5;401;49;53,5;1043;191,5;580,5;460;6,1875;18,8617;9,3549;52,009;6,9712;11,1687;20,044;6,8601;7,504;6,8144;6,5962;25,0057;26,6737;72,1471;31,4843;26,0727;67,0863;32,1021;61,3384
768;Cocoa_cacao;Theobroma cacao;Theobroma_cacao_L.;Theobroma_cacao;Theobroma;cacao;Malvaceae;Malvales;woody;Theobroma_cacao_L.;1,3,4;5300;1500;146;1;1;0;multifood_rep;seed;128;22;1;6,3371;9,8079;NT0135;Neotropic;Madeira-Tapaja Moist Forests;-60,3515;-8,8819;254,5;107,5;75;607,5;325,5;179,5;142;254;250,5;263,5;245,5;2049;294,5;47;52;835,5;175;350;214;14,8518;18,6906;7,9355;43,2738;10,8019;28,7585;23,4598;14,0993;17,0008;14,1912;16,7811;35,3414;30,6221;66,695;22,9168;32,3596;60,4007;40,4737;96,3625
769;Cupuassu;Theobroma grandiflorum;Theobroma_grandiflorum_(Willd._ex_Spreng.)_K.Schum.;Theobroma_grandiflorum;Theobroma;grandiflorum;Malvaceae;Malvales;woody;Theobroma_grandiflorum_(Willd._ex_Spreng.)_K.Schum.;90;NA;NA;NA;0;1;0;multifood_rep;seed;90;180;1;10,3006;4,9492;NT0140;Neotropic;Mato Grosso Seasonal Forests;-53,4802;-10,2122;262;102,5;82;478;329;202;121;260;262;267;255;2322;354;57;50;1015;212;440;704;4,9108;17,3683;9,0208;33,0232;5,2537;13,5274;24,8923;4,7907;6,322;5,0755;5,1902;23,4245;18,1266;87,7396;40,5631;18,7985;79,2052;47,7607;64,9458
770;Cacao_de_monte;Theobroma microcarpum;Theobroma_microcarpum_Mart.;Theobroma_microcarpum;Theobroma;microcarpum;Malvaceae;Malvales;woody;Theobroma_microcarpum_Mart.;90;NA;NA;NA;0;1;0;multifood_rep;seed;90;120;1;6,1017;4,1536;NT0135;Neotropic;Madeira-Tapaja Moist Forests;-60,3515;-8,8819;257;101;78;472;327;197;130,5;257;253;261;251;2287;321;34;55;938;131;519;586,5;3,2594;17,3253;10,6607;27,8066;4,5838;14,8441;27,0561;3,0327;4,7083;3,1471;3,6872;17,0101;10,2701;92,6964;44,5097;9,2882;83,7934;35,8362;72,7944
771;Caraway_thyme;Thymus herba-barona;Thymus_herba-barona_Loisel.;Thymus_herba-barona;Thymus;herba-barona;Lamiaceae;Lamiales;woody;Thymus_herba-barona_Loisel.;90;NA;NA;NA;0;1;0;shoot;shoot;90;229;1;0,2054;0,8623;PA1204;Palearctic;Corsican Montane Broadleaf And Mixed Forests;9,0264;42,0881;109;55;27;5298;231;15;202;76;183;185;44;831;110;16;40;307;84;108;264;26,2844;18,2148;13,1329;4,5018;14,4091;189,4574;6,7296;36,8291;15,3422;14,9443;65,601;10,5029;9,5706;35,3923;15,3254;7,7658;25,6313;21,2835;11,7954
772;Common_thyme;Thymus vulgaris;Thymus_vulgaris_L.;Thymus_vulgaris;Thymus;vulgaris;Lamiaceae;Lamiales;woody;Thymus_vulgaris_L.;NA;NA;NA;NA;0;1;0;shoot;shoot;90;425;1;2,8960;2,0379;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;3,4335;42,6939;134;92;35;5643;274;15;253;121;208;210;62;701;86;28;25;216;120;128;176;19,2535;11,647;7,5457;4,7446;9,4307;146,898;6,0355;27,1066;33,3647;11,8022;44,0182;27,622;21,0562;52,1145;39,8508;23,5759;41,5128;37,3847;29,5981
773;Water_chestnut;Trapa natans;Trapa_natans_L.;Trapa_natans;Trapa;natans;Lythraceae;Myrtales;herb;Trapa_natans_L.,Trapa_incisa_Siebold_&_Zucc.;116;8000;7000;116;1;1;0;seed;seed;128;191;1;55,8877;8,1145;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;117;88;32;6653;264;-13;279;182;65;202;27;909;99;40;29;275;142;239;162;27,0401;12,2423;17,6266;20,0512;13,0445;449,3222;14,8219;39,6114;88,0155;18,134;106,8186;44,1052;61,3348;46,6904;63,8552;60,0205;43,3367;66,673;59,5623
774;Snake_gourd;Trichosanthes cucumerina;Trichosanthes_cucumerina_L.;Trichosanthes_cucumerina;Trichosanthes;cucumerina;Cucurbitaceae;Cucurbitales;herb;Trichosanthes_cucumerina_L.;90;900;NA;160;0;1;0;multifood_rep&veg;fruit_flower;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
775;Kikarasu_uri;Trichosanthes japonica;Trichosanthes_japonica_Regel;Trichosanthes_japonica;Trichosanthes;japonica;Cucurbitaceae;Cucurbitales;herb;Trichosanthes_japonica_Regel;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
776;Lard_seed;Hodgsonia macrocarpa;Hodgsonia_macrocarpa_(Blume)_Cogn.;Hodgsonia_macrocarpa;Hodgsonia;macrocarpa;Cucurbitaceae;Cucurbitales;herb;Hodgsonia_heteroclita_(Roxb.)_Hook.f._&_Thomson;90;30;NA;90;1;1;0;seed;seed;90;8;1;3,2214;6,6997;IM0163;Indo_malay;Tenasserim-South Thailand Semi-Evergreen Rain Forests;99,2285;10,3678;230,5;99,5;52;2426,5;301,5;110,5;217;233;198;247;197;1406,5;253,5;9;78;696,5;47;364;66;19,0279;15,1217;14,1047;57,8513;13,018;62,6845;23,6267;9,6391;32,0745;11,0532;34,0551;53,4056;70,4;26,984;14,564;69,0994;10,0528;95,1517;45,022
