id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
756;Wax_apple;Syzygium samarangense;Syzygium_samarangense_(Blume)_Merr._&_L.M.Perry;Syzygium_samarangense;Syzygium;samarangense;Myrtaceae;Myrtales;woody;Syzygium_samarangense_(Blume)_Merr._&_L.M.Perry;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;2;1;2.508.602.728;2.903.879.661;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102.307.997;393.699.929;270.5;82.5;84;427.5;321;223.5;97.5;264.5;272.5;275.5;264.5;2422;335;124.5;31;878.5;407;550;878.5;182.985.119;7.713.892.158;0;1.075.133.118;3.524.519.782;1.581.894.365;7.977.614.967;2.406.034.416;0.259488727;1.796.641.549;2.406.034.416;1.926.880.576;2.110.766.511;4.714.045.208;5.018.177.157;1.424.677.294;3.370.484.412;4.885.465.034;1.424.677.294
757;Polynesian_arrowroot;Tacca leontopetaloides;Tacca_leontopetaloides_(L.)_Kuntze;Tacca_leontopetaloides;Tacca;leontopetaloides;Dioscoreaceae;Dioscoreales;herb;Tacca_leontopetaloides_(L.)_Kuntze;90;NA;NA;NA;0;1;0;root;root;90;321;1;8.802.468.025;4.446.025.695;AA0701;Australasia;Arnhem Land Tropical Savanna;1.332.994.244;-1.296.433.786;269;105;59;1976;345;170;176;281;237;290;236;1343;283;1;105;808;8;406;9;4.130.794.992;2.115.331.882;7.692.915.888;3.394.174.485;6.665.621.956;1.545.446.964;2.426.819.502;360.917.478;7.036.820.649;4.495.081.875;6.601.463.499;3.315.237.541;3.149.914.624;3.852.554.689;1.463.144.157;269.993.322;3.182.682.932;4.053.090.501;2.812.602.434
758;Ceylon_spinach;Talinum fruticosum;Talinum_fruticosum_(L.)_Juss.;Talinum_fruticosum;Talinum;fruticosum;Talinaceae;Caryophyllales;herb;Talinum_fruticosum_(L.)_Juss.;90;NA;NA;NA;0;1;0;shoot;shoot;90;259;1;2.284.802.064;141.887.232;NT1304;Neotropic;Caatinga;-3.986.105.906;-865.184.436;246;107;71;1276;321;169;150;251;237;260;224;943;187;7;80;475;31;252;100;1.090.233.867;1.881.953.941;1.042.478.782;5.186.175.717;804.879.447;2.348.869.287;2.127.451.108;9.471.614.173;1.447.530.806;8.996.592.889;1.496.261.852;4.204.161.095;3.903.854.847;1.116.797.689;3.446.613.335;4.073.772.926;1.035.383.975;4.928.787.747;1.191.025.043
759;Fameflower;Talinum paniculatum;Talinum_paniculatum_(Jacq.)_Gaertn.;Talinum_paniculatum;Talinum;paniculatum;Talinaceae;Caryophyllales;herb;Talinum_paniculatum_(Jacq.)_Gaertn.;90;NA;NA;NA;0;1;0;shoot;shoot;90;205;1;1.005.747.244;9.495.400.509;NT0150;Neotropic;Alto Parana Atlantic Forests;-5.187.623.929;-234.907.558;213;111;65;1802;297;129;171.5;232;200;237;190;1382.5;191;35;48;503;124.5;434.5;228;1.244.157.713;1.567.016.293;1.403.390.687;4.514.656.397;707.140.175;3.283.700.761;2.055.991.459;9.954.688.834;18.982.626;8.726.539.939;1.894.575.922;3.598.545.298;3.331.289.509;8.240.803.007;4.863.365.361;3.390.745.979;7.706.403.231;4.518.568.434;7.767.121.882
760;Gbure;Talinum portulacifolium;Talinum_portulacifolium_(Forssk.)_Asch._ex_Schweinf.;Talinum_portulacifolium;Talinum;portulacifolium;Talinaceae;Caryophyllales;herb;Talinum_portulacifolium_(Forssk.)_Asch._ex_Schweinf.;90;NA;NA;NA;0;1;0;shoot;shoot;90;99;1;2.234.469.958;6.837.276.176;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;250.5;106;71;1183.5;325;165;144;256;229.5;267;225;950;175;7.5;71;432;56;220;108;1.172.557.826;2.518.682.795;1.079.462.463;4.884.086.731;8.336.920.913;2.737.975.837;2.622.903.095;1.085.649.812;1.648.151.976;1.175.422.053;1.336.273.326;3.936.216.814;4.546.537.353;116.493.677;259.256.353;4.079.473.936;8.310.252.336;5.324.990.645;8.339.951.975
761;Pitomba;Talisia esculenta;Talisia_esculenta_(A._St.-Hil.)_Radlk.;Talisia_esculenta;Talisia;esculenta;Sapindaceae;Sapindales;woody;Talisia_esculenta_(A._St.-Hil.)_Radlk.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;308;1;9.709.728.157;5.481.953.448;NT1304;Neotropic;Caatinga;-3.986.105.906;-865.184.436;240;111;70;1276;316;153;162;248;225;255;218;1216;207;15;67;557;65;311;116;7.173.157.649;1.806.852.734;6.960.707.745;4.046.395.761;6.293.547.973;1.695.598.251;1.959.204.107;7.982.680.898;1.003.982.804;6.725.084.575;9.598.649.043;2.842.583.079;277.372.024;9.350.354.484;2.643.378.158;2.821.007.232;8.445.498.599;4.436.707.059;1.061.237.939
762;Tamarind;Tamarindus indica;Tamarindus_indica_L.;Tamarindus_indica;Tamarindus;indica;Fabaceae;Fabales;woody;Tamarindus_indica_L.;4;1000;1000;4,35;1;1;1;food&forage;fruit_flower;128;11;1;1.490.999.575;1.047.360.847;IM0202;Indo_malay;Central Indochina Dry Forests;1.033.078;154.746;269;96;73.5;918;327.5;188.5;136;269.5;256.5;279;248.5;1691;337.5;19;76;821.5;97.5;459;111;4.442.986.113;1.060.663.978;2.142.077.457;740.417.645;6.695.266.296;1.829.537.584;3.096.669.608;4.561.820.537;8.839.253.282;5.325.009.444;840.183.706;3.710.186.068;2.558.291.378;1.333.020.066;4.416.727.657;2.817.159.578;1.117.044.581;4.028.159.399;1.303.250.792
763;Tansy;Tanacetum vulgare;Tanacetum_vulgare_L.;Tanacetum_vulgare;Tanacetum;vulgare;Asteraceae;Asterales;herb;Tanacetum_vulgare_L.;90;NA;NA;NA;0;1;0;shoot;shoot;111;421;1;4.352.978.814;4.250.453.368;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;74;73;27;6626;212;-40;255;144;13;159;-8;721;78;39;25;221;128;207;149;2.876.760.054;1.499.588.974;1.436.484.829;1.308.171.871;7.699.559.697;7.628.709.324;1.249.144.527;2.517.238.922;1.405.476.953;831.818.539;2.999.028.166;2.028.911.974;2.128.816.945;2.428.565.956;3.126.822.098;2.181.709.191;2.390.722.075;140.172.866;2.748.874.468
764;Dandelion;Taraxacum campylodes;Taraxacum_campylodes_G.E.Haglund;Taraxacum_campylodes;Taraxacum;campylodes;Asteraceae;Asterales;herb;Taraxacum_campylodes_G.E.Haglund;NA;5100;NA;128;1;1;0;multifood_veg;shoot;128;440;1;293.466.975;4.483.767.361;PA0402;Palearctic;Atlantic Mixed Forests;329.397.908;4.958.905.893;113;89;36;5728;249;6;248;144;74;186;39;634;65;43;19;172;138;155;154;1.755.936.943;115.492.216;6.553.970.226;7.872.656.101;9.601.125.292;2.335.989.944;8.448.624.274;2.767.803.858;6.536.479.434;1.115.891.509;5.173.227.969;2.245.858.595;184.901.423;4.710.198.241;5.898.751.159;1.936.387.184;3.460.460.881;34.565.081;3.127.497.605
765;Country_almond;Terminalia catappa;Terminalia_catappa_L.;Terminalia_catappa;Terminalia;catappa;Combretaceae;Myrtales;woody;Terminalia_catappa_L.;90;NA;NA;NA;0;1;1;food&forage;fruit_flower;128;62;1;2.640.735.808;1.443.347.093;AA0126;Australasia;Vanuatu Rain Forests;1.676.143;-1.590.076;244;76;57;1715;313;178;124;268;221;272;216;1999;325;46;60;890;166;651;187;7.066.121.302;1.857.545.815;2.912.721.643;7.862.621.874;397.595.018;2.192.432.773;3.272.844.244;3.926.681.185;1.266.470.094;3.800.657.355;1.614.750.994;2.589.038.601;3.118.856.936;9.131.300.758;4.931.325.558;3.015.730.183;8.494.059.916;4.064.995.979;9.728.541.582
766;New_zealand_spinach;Tetragonia tetragonioides;Tetragonia_tetragonioides_(Pall.)_Kuntze;Tetragonia_tetragonioides;Tetragonia;tetragonioides;Aizoaceae;Caryophyllales;herb;Tetragonia_tetragonioides_(Pall.)_Kuntze;128;NA;NA;NA;0;1;0;shoot;shoot;90;417;1;409.852.034;5.288.795.612;AA1309;Australasia;Tirari-Sturt Stony Desert;1.373.948.746;-3.048.162.831;177;143;46;6121;334;33;310;248;170;254;103;266;34;17;25;88;56;81;59;1.264.165.504;1.548.539.824;4.928.660.871;2.099.510.474;1.254.981.962;4.864.349.298;1.747.268.842;2.554.312.039;2.284.251.591;134.713.366;1.532.745.001;7.781.906.229;7.759.329.967;7.244.515.414;4.005.534.978;8.212.139.458;6.876.460.103;7.666.863.769;9.698.686.031
767;Mocambo_tree;Theobroma bicolor;Theobroma_bicolor_Humb._&_Bonpl.;Theobroma_bicolor;Theobroma;bicolor;Malvaceae;Malvales;woody;Theobroma_bicolor_Humb._&_Bonpl.;90;NA;NA;NA;0;1;0;multifood_rep;seed;128;52;1;4.768.488.977;3.270.532.195;NT0154;Neotropic;Petacon-Veracruz Moist Forests;-9.198.721.467;1.722.883.063;254;102;75;833;321;182.5;138.5;257;257;265;233.5;2673.5;401;49;53.5;1043;191.5;580.5;460;6.187.469.012;1.886.170.765;9.354.873.628;5.200.901.269;6.971.225.289;1.116.874.657;2.004.402.752;6.860.051.742;7.504.006.352;6.814.413.063;6.596.166.043;2.500.567.562;2.667.370.134;7.214.708.826;3.148.432.202;2.607.266.223;6.708.631.772;3.210.212.403;6.133.844.467
768;Cocoa_cacao;Theobroma cacao;Theobroma_cacao_L.;Theobroma_cacao;Theobroma;cacao;Malvaceae;Malvales;woody;Theobroma_cacao_L.;1,3,4;5300;1500;146;1;1;0;multifood_rep;seed;128;22;1;633.709.963;9.807.921.338;NT0135;Neotropic;Madeira-Tapaja Moist Forests;-6.035.151.326;-888.189.384;254.5;107.5;75;607.5;325.5;179.5;142;254;250.5;263.5;245.5;2049;294.5;47;52;835.5;175;350;214;1.485.176.961;1.869.064.229;7.935.545.508;4.327.384.239;1.080.185.646;2.875.850.796;2.345.976.403;1.409.933.016;1.700.083.901;1.419.123.758;1.678.111.033;3.534.141.012;3.062.213.781;6.669.498.999;2.291.683.368;3.235.964.117;6.040.065.798;4.047.372.304;9.636.250.561
769;Cupuassu;Theobroma grandiflorum;Theobroma_grandiflorum_(Willd._ex_Spreng.)_K.Schum.;Theobroma_grandiflorum;Theobroma;grandiflorum;Malvaceae;Malvales;woody;Theobroma_grandiflorum_(Willd._ex_Spreng.)_K.Schum.;90;NA;NA;NA;0;1;0;multifood_rep;seed;90;180;1;1.030.056.668;4.949.170.973;NT0140;Neotropic;Mato Grosso Seasonal Forests;-5.348.024.834;-1.021.224.479;262;102.5;82;478;329;202;121;260;262;267;255;2322;354;57;50;1015;212;440;704;4.910.774.265;1.736.830.756;9.020.841.601;3.302.319.791;5.253.680.238;1.352.737.423;2.489.225.471;4.790.679.092;6.322.018.688;5.075.453.746;5.190.158.654;2.342.450.947;181.266.411;8.773.959.193;4.056.305.314;1.879.847.102;7.920.516.784;4.776.074.582;649.457.724
770;Cacao_de_monte;Theobroma microcarpum;Theobroma_microcarpum_Mart.;Theobroma_microcarpum;Theobroma;microcarpum;Malvaceae;Malvales;woody;Theobroma_microcarpum_Mart.;90;NA;NA;NA;0;1;0;multifood_rep;seed;90;120;1;6.101.738.451;4.153.568.827;NT0135;Neotropic;Madeira-Tapaja Moist Forests;-6.035.151.326;-888.189.384;257;101;78;472;327;197;130.5;257;253;261;251;2287;321;34;55;938;131;519;586.5;3.259.350.254;1.732.526.531;1.066.067.401;2.780.663.498;4.583.822.503;1.484.405.906;2.705.610.979;3.032.730.313;4.708.308.062;3.147.111.099;3.687.185.382;170.101.133;1.027.014.978;9.269.635.604;4.450.973.914;9.288.189.691;837.933.979;3.583.621.951;7.279.442.895
771;Caraway_thyme;Thymus herba-barona;Thymus_herba-barona_Loisel.;Thymus_herba-barona;Thymus;herba-barona;Lamiaceae;Lamiales;woody;Thymus_herba-barona_Loisel.;90;NA;NA;NA;0;1;0;shoot;shoot;90;229;1;0.205424951;0.862315739;PA1204;Palearctic;Corsican Montane Broadleaf And Mixed Forests;90.263.564;4.208.810.941;109;55;27;5298;231;15;202;76;183;185;44;831;110;16;40;307;84;108;264;2.628.435.419;1.821.476.836;1.313.290.384;4.501.836.376;1.440.914.615;1.894.574.308;672.963.762;3.682.910.029;1.534.218.817;1.494.432.353;6.560.098.937;1.050.288.664;9.570.590.369;3.539.232.152;1.532.541.634;7.765.799.593;2.563.133.944;2.128.352.528;117.953.753
772;Common_thyme;Thymus vulgaris;Thymus_vulgaris_L.;Thymus_vulgaris;Thymus;vulgaris;Lamiaceae;Lamiales;woody;Thymus_vulgaris_L.;NA;NA;NA;NA;0;1;0;shoot;shoot;90;425;1;2.895.979.797;2.037.894.502;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;343.348.924;4.269.387.138;134;92;35;5643;274;15;253;121;208;210;62;701;86;28;25;216;120;128;176;1.925.349.706;1.164.697.377;7.545.715.368;4.744.609.266;9.430.727.549;1.468.979.765;6.035.462.723;271.065.793;333.646.714;1.180.223.573;4.401.819.145;2.762.203.918;2.105.623.825;5.211.445.017;398.507.794;2.357.587.157;4.151.284.441;3.738.466.725;2.959.807.245
773;Water_chestnut;Trapa natans;Trapa_natans_L.;Trapa_natans;Trapa;natans;Lythraceae;Myrtales;herb;Trapa_natans_L.,Trapa_incisa_Siebold_&_Zucc.;116;8000;7000;116;1;1;0;seed;seed;128;191;1;5.588.774.009;8.114.498.753;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;117;88;32;6653;264;-13;279;182;65;202;27;909;99;40;29;275;142;239;162;2.704.014.237;1.224.227.219;1.762.657.172;2.005.122.606;1.304.449.859;4.493.221.791;1.482.191.128;3.961.135.498;880.154.922;1.813.404.886;1.068.186.012;4.410.524.132;6.133.483.503;466.903.933;6.385.515.584;6.002.052.743;4.333.667.359;6.667.299.376;595.623.362
774;Snake_gourd;Trichosanthes cucumerina;Trichosanthes_cucumerina_L.;Trichosanthes_cucumerina;Trichosanthes;cucumerina;Cucurbitaceae;Cucurbitales;herb;Trichosanthes_cucumerina_L.;90;900;NA;160;0;1;0;multifood_rep&veg;fruit_flower;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
775;Kikarasu_uri;Trichosanthes japonica;Trichosanthes_japonica_Regel;Trichosanthes_japonica;Trichosanthes;japonica;Cucurbitaceae;Cucurbitales;herb;Trichosanthes_japonica_Regel;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
776;Lard_seed;Hodgsonia macrocarpa;Hodgsonia_macrocarpa_(Blume)_Cogn.;Hodgsonia_macrocarpa;Hodgsonia;macrocarpa;Cucurbitaceae;Cucurbitales;herb;Hodgsonia_heteroclita_(Roxb.)_Hook.f._&_Thomson;90;30;NA;90;1;1;0;seed;seed;90;8;1;3.221.432.892;6.699.739.646;IM0163;Indo_malay;Tenasserim-South Thailand Semi-Evergreen Rain Forests;9.922.852.579;1.036.782.873;230.5;99.5;52;2426.5;301.5;110.5;217;233;198;247;197;1406.5;253.5;9;78;696.5;47;364;66;190.278.833;1.512.169.665;1.410.471.676;5.785.133.087;1.301.801.433;6.268.449.819;2.362.666.101;963.911.379;3.207.446.286;1.105.323.217;3.405.509.164;5.340.557.278;7.040.000.612;2.698.399.766;1.456.404.768;690.993.867;1.005.277.101;9.515.167.602;4.502.198.093
777;Japanese_snake_gourd;Trichosanthes pilosa;Trichosanthes_pilosa_Lour.;Trichosanthes_pilosa;Trichosanthes;pilosa;Cucurbitaceae;Cucurbitales;herb;Trichosanthes_pilosa_Lour.;128;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;270;1;1.168.329.933;1.171.454.353;AA0117;Australasia;Queensland Tropical Rain Forests;1.471.827.179;-1.922.271.228;235;103;59;2404;319;136;178;253;216;257;205;1426;293;7;91;814;38;512;59;1.451.620.377;166.882.014;1.745.758.048;5.324.466.928;9.996.404.819;3.421.267.071;2.479.519.985;1.087.241.263;2.047.200.181;1.130.225.934;2.181.676.125;3.957.590.561;2.862.630.026;145.692.709;3.228.218.797;299.145.771;1.425.011.823;4.309.388.135;1.456.578.519
778;Egyptian_clover_berseem_clover;Trifolium alexandrinum;Trifolium_alexandrinum_L.;Trifolium_alexandrinum;Trifolium;alexandrinum;Fabaceae;Fabales;herb;Trifolium_alexandrinum_L.;NA;5650;5650;70;1;0;1;forage;forage;90;8;1;0.209406245;0.282826683;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;3.742.596.125;3.580.179.351;192.5;106;42;5647;326;71;259;119;259;260;119;518;139.5;0;106.5;342.5;0;1.5;322.5;467.460.347;5.892.878.064;2.870.658.463;358.191.051;2.905.066.429;1.468.955.773;4.842.634.102;8.310.357.178;3.523.750.679;3.501.817.351;8.310.357.178;1.535.856.491;16.704.237;NA;2.186.692.562;1.450.682.547;NA;7.091.242.083;1.510.877.673
779;Kura_clover;Trifolium ambiguum;Trifolium_ambiguum_M.Bieb.;Trifolium_ambiguum;Trifolium;ambiguum;Fabaceae;Fabales;herb;Trifolium_ambiguum_M.Bieb.;90;NA;NA;NA;0;0;1;forage;forage;90;136;1;3.603.817.205;2.194.338.059;PA0408;Palearctic;Caucasus Mixed Forests;4.425.392.612;4.193.486.248;64;104.5;32;7720;233;-86;327;92;-22.5;159.5;-31;572;94;24.5;43.5;238.5;81;196.5;85.5;5.630.024.479;1.007.256.738;9.929.432.284;1.137.163.945;1.794.006.933;3.875.967.824;8.300.470.748;5.763.373.991;1.119.191.701;2.731.490.604;7.948.537.427;2.872.984.507;254.155.474;3.871.656.776;2.784.922.146;2.810.602.936;3.759.506.526;4.661.161.133;5.153.778.927
780;Strawberry_clover;Trifolium fragiferum;Trifolium_fragiferum_L.;Trifolium_fragiferum;Trifolium;fragiferum;Fabaceae;Fabales;herb;Trifolium_fragiferum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;448;1;5.855.968.087;346.070.591;PA0402;Palearctic;Atlantic Mixed Forests;3.293.979;4.958.906;86;62;28;5987;212;-22;231;129.5;33;163;10.5;715;76;39;19;217;126.5;198;160.5;1.761.350.588;2.020.021.217;1.605.188.244;1.051.116.534;1.071.168.345;1.144.531.722;1.042.334.766;3.689.836.138;9.340.666.321;8.713.587.103;1.346.645.715;2.074.888.078;2.125.440.124;2.913.842.123;3.501.414.647;2.112.046.856;2.779.285.619;2.135.383.655;2.936.241.172
781;Alsike_clover;Trifolium hybridum;Trifolium_hybridum_L.;Trifolium_hybridum;Trifolium;hybridum;Fabaceae;Fabales;herb;Trifolium_hybridum_L.;90;250;NA;90;1;0;1;forage;forage;90;403;1;4.061.383.012;3.448.397.311;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;61;70;25;7076.5;204;-62;270.5;126;3;155;-26;743.5;85;39;26;241.5;127;212;149;2.764.966.618;1.456.901.643;1.181.933.911;1.113.653.658;6.803.948.208;48.202.911;1.162.032.524;2.236.272.074;5.435.528.238;7.076.148.763;9.567.392.152;2.086.785.733;2.029.130.564;2.480.338.071;1.926.372.058;2.081.405.192;2.463.027.012;1.585.880.217;2.715.784.532
782;Crimson_clover_italian_clover;Trifolium incarnatum;Trifolium_incarnatum_L.;Trifolium_incarnatum;Trifolium;incarnatum;Fabaceae;Fabales;herb;Trifolium_incarnatum_L.;NA;270;NA;77;1;0;1;forage;forage;90;183;1;4.833.384.223;5.325.873.719;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;92;84;32;6338;228;-22.5;260;158;31;170;11;728.5;81.5;42;22;228;136.5;209.5;155;2.420.179.948;1.490.199.445;1.287.353.491;1.029.570.678;1.061.389.547;1.313.815.351;8.997.843.154;256.324.797;1.199.936.873;1.085.910.098;2.139.539.098;2.018.721.608;2.349.916.305;3.050.993.922;4.288.822.844;2.285.529.402;2.902.783.746;2.924.257.298;3.017.178.096
783;Hungarian_clover;Trifolium pannonicum;Trifolium_pannonicum_Jacq.;Trifolium_pannonicum;Trifolium;pannonicum;Fabaceae;Fabales;herb;Trifolium_pannonicum_Jacq.;90;1890;NA;90;1;0;1;forage;forage;90;38;1;8.668.159.721;3.471.966.496;PA0435;Palearctic;Rodope Montane Mixed Forests;2.429.563.872;4.223.432.352;75.5;96;32;7510.5;239.5;-75;314;112.5;110.5;166.5;-29;607;87.5;30;35;230;106.5;176;130;4.265.954.101;1.257.714.081;7.200.520.296;1.126.722.138;1.494.235.005;5.530.253.575;1.122.887.016;4.720.346.605;1.086.398.825;1.934.277.571;1.572.702.127;2.336.072.963;2.266.003.598;5.405.012.694;4.199.392.196;2.426.539.192;5.013.559.972;5.870.310.958;4.458.155.273
784;Red_clover;Trifolium pratense;Trifolium_pratense_L.;Trifolium_pratense;Trifolium;pratense;Fabaceae;Fabales;herb;Trifolium_pratense_L.;90;1750;1750;19;1;0;1;forage;forage;90;301;1;5.087.808.951;5.258.775.712;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;90;81;32;6448;222;-25;261;153;30;167;9;758;85;42;25;241;136;221;157;274.672.834;1.749.848.921;1.457.941.751;1.212.410.261;1.259.996.061;1.148.207.315;1.153.368.149;3.141.658.581;1.313.249.043;1.258.422.155;3.690.905.148;2.524.263.538;2.782.992.863;3.009.192.015;3.807.508.297;2.773.560.547;2.864.064.024;2.589.969.151;3.469.893.825
785;White_clover;Trifolium repens;Trifolium_repens_L.;Trifolium_repens;Trifolium;repens;Fabaceae;Fabales;herb;Trifolium_repens_L.;19;1750;1750;19;1;1;0;shoot;shoot;90;65;1;3.274.738.874;8.184.650.653;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;96.5;81;32;6335;228;-20;260.5;148;42.5;168;24;763;88;43;26;246;135.5;208.5;161;3.267.025.481;2.041.988.693;1.879.446.658;1.489.851.952;1.582.521.188;3.416.965.985;131.458.896;2.818.881.343;1.132.246.102;1.727.583.253;1.483.426.831;4.299.577.792;6.439.438.218;4.562.985.772;7.793.393.003;6.380.069.967;4.269.986.788;8.363.799.053;4.208.002.207
786;Reversed_clover;Trifolium resupinatum;Trifolium_resupinatum_L.;Trifolium_resupinatum;Trifolium;resupinatum;Fabaceae;Fabales;herb;Trifolium_resupinatum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;415;1;9.574.265.778;6.973.587.387;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;101;86;33;6170;243;-3;265;124;62;180;31;726;90;33;30;254;113;179;179;3.305.474.535;1.689.340.335;1.400.301.065;14.623.654;162.483.565;6.971.899.425;1.221.973.478;3.038.967.714;8.855.795.958;1.722.777.771;1.246.216.256;2.154.694.314;3.335.129.483;5.996.410.411;5.464.066.689;3.270.182.387;4.961.799.517;6.068.121.451;477.361.525
787;Kenya_clover;Trifolium semipilosum;Trifolium_semipilosum_Fresen.;Trifolium_semipilosum;Trifolium;semipilosum;Fabaceae;Fabales;herb;Trifolium_semipilosum_Fresen.;90;NA;NA;NA;0;0;1;forage;forage;90;319;1;1.892.164.437;4.036.303.022;AT1007;Afrotropic;Ethiopian Montane Grasslands And Woodlands;3.828.948.669;979.266.373;149;132;75;907;238;57;180;148;137;161;135;1071;192;11;66;504;55;248;98;1.804.990.634;1.059.835.289;6.948.741.629;3.404.267.814;1.313.419.287;4.449.594.523;9.778.992.395;1.896.425.883;2.028.061.055;1.719.982.034;1.985.230.118;2.035.084.975;3.064.508.494;7.958.950.262;3.332.487.194;2.742.362.542;6.862.323.915;3.287.049.298;1.089.408.952
788;Subterranean_clover;Trifolium subterraneum;Trifolium_subterraneum_L.;Trifolium_subterraneum;Trifolium;subterraneum;Fabaceae;Fabales;herb;Trifolium_subterraneum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;234;1;6.754.149.533;4.668.209.241;PA0402;Palearctic;Atlantic Mixed Forests;329.397.908;4.958.905.893;101;62;31;5129;208;8;200;77;61;165;36;729;78;44;18;221;138;198;175;182.782.134;2.321.370.684;1.120.917.982;1.170.587.408;1.600.572.296;150.738.494;153.301.413;3.304.573.793;6.419.947.701;1.412.847.215;4.671.996.136;1.811.695.759;2.940.732.151;401.593.017;5.768.555.362;2.830.072.469;319.893.642;3.549.222.206;3.723.371.273
789;Fenugreek;Trigonella foenum-graecum;Trigonella_foenum-graecum_L.;Trigonella_foenum-graecum;Trigonella;foenum-graecum;Fabaceae;Fabales;herb;Trigonella_foenum-graecum_L.;20;6000;6000;20;1;1;0;multifood_rep&veg;seed;90;137;1;1.282.142.174;5.326.779.325;PA0904;Palearctic;Nile Delta Flooded Savanna;3.164.191.223;2.861.328.731;213;115;42;5545;361;62;261;152;245;281;139;108;31;0;85;66;0;2;44;1.806.568.548;2.436.547.511;1.595.276.496;2.142.374.691;1.006.563.349;7.267.129.109;1.784.090.087;3.392.888.605;2.244.205.983;1.091.883.318;3.603.045.405;1.194.889.609;1.192.870.072;3.327.051.294;4.609.761.137;1.249.920.686;2.036.424.756;264.319.355;1.424.473.324
790;Lime_berry;Triphasia trifolia;Triphasia_trifolia_(Burm.f.)_P.Wilson;Triphasia_trifolia;Triphasia;trifolia;Rutaceae;Sapindales;woody;Triphasia_trifolia_(Burm.f.)_P.Wilson;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;31;1;257.250.835;1.055.625.044;OC0203;Australasia;Marianas Tropical Dry Forests;1.451.588.288;1.451.887.675;267.5;73;78;465;317.5;219;96;266.5;262;272;257;2306;345;92;49;977;299;512;332;2.093.591.618;242.800.189;1.229.731.224;9.987.343.772;4.731.593.673;1.159.043.679;362.386.044;3.830.224.589;2.591.806.058;3.625.140.279;4.528.286.499;3.804.329.696;2.923.165.322;7.722.044.335;4.746.636.483;3.011.670.168;7.397.578.174;2.854.171.193;903.742.688
