"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
796,"Durum_wheat","Triticum durum","Triticum_durum_Desf.","Triticum_durum","Triticum","durum","Poaceae","Poales","graminoid","Triticum_dicoccoides_(Körn._ex_Asch._&_Graebn.)_Schweinf.,Triticum_dicoccoides_(Körn._ex_Asch._&_Graebn.)_Schweinf.","1,3",19000,11500,"48",1,1,0,"seed","seed",128,420,1,0.433020854,0.539110996,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,198,112.5,42.5,5789,333,78,259,128,264.5,266,128,472,120,0,107,308,0,1,306
797,"Einkorn_wheat","Triticum monococcum","Triticum_monococcum_L.","Triticum_monococcum","Triticum","monococcum","Poaceae","Poales","graminoid","Triticum_boeoticum_Boiss.","3",7500,7500,"48,66",1,1,0,"seed","seed",90,197,1,6.603916273,2.618145147,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,138,120,35,8158,315,-4,350,61,227,228,43,492,90,2,79,245,9,11,234
798,"Spelt","Triticum spelta","Triticum_spelta_L.","Triticum_spelta","Triticum","spelta","Poaceae","Poales","graminoid","Triticum_dicoccon_(Schrank)_Schübl.,Aegilops_tauschii_Coss.,Triticum_dicoccoides_(Körn._ex_Asch._&_Graebn.)_Schweinf.","128",5000,NA,"108",1,1,0,"seed","seed",90,761,1,11.65307226,3.981006496,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,177,114,38,5981,329,57,275,127,250,254,101,440,97,0,105,254,0,2,248
799,"Shot_wheat","Triticum sphaerococcum","Triticum_sphaerococcum_Percival","Triticum_sphaerococcum","Triticum","sphaerococcum","Poaceae","Poales","graminoid","Triticum_turgidum_L.,Aegilops_tauschii_Coss.","128",NA,NA,NA,0,1,0,"seed","seed",90,512,1,9.975216422,2.350492675,"PA0408","Palearctic","Caucasus Mixed Forests",44.25392612,41.93486248,101,120,31,8642,290,-64.5,377,119,156,212.5,-12,469,74,19,45,188.5,65,91,83
800,"Sanduri","Triticum timopheevii","Triticum_timopheevii_(Zhuk.)_Zhuk.","Triticum_timopheevii","Triticum","timopheevii","Poaceae","Poales","graminoid","Aegilops_speltoides_Tausch,Triticum_urartu_Thumanjan_ex_Gandilyan","128",NA,NA,NA,0,1,0,"seed","seed",90,626,1,2.721022745,1.675679394,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,167,124,36,7864,349,13,334,65,265,265,65,469,89,0,84,249,2,2,249
801,"na","Tropaeolum leptophyllum","Tropaeolum_leptophyllum_G.Don","Tropaeolum_leptophyllum","Tropaeolum","leptophyllum","Tropaeolaceae","Brassicales","herb","Tropaeolum_leptophyllum_G.Don","90",NA,NA,NA,0,1,0,"root","root",90,8,1,0.305935221,0.615049729,"NT0404","Neotropic","Valdivian Temperate Forests",-72.33323622,-40.87671967,90,146.5,54,4453.5,247,-19,266,40,149,149,34,1023,212.5,17,82.5,578,54,54,543.5
802,"Capucine","Tropaeolum tuberosum","Tropaeolum_tuberosum_Ruiz_&_Pav.","Tropaeolum_tuberosum","Tropaeolum","tuberosum","Tropaeolaceae","Brassicales","herb","Tropaeolum_tuberosum_Ruiz_&_Pav.,Tropaeolum_tricolor_Sweet","90",NA,NA,NA,0,1,0,"root","root",90,15,1,0.293686518,1.833280697,"NT0404","Neotropic","Valdivian Temperate Forests",-72.33323622,-40.87671967,131,143,57,3466,260,27,235,83,171,174,83,402,102,1,105,271,4,4,271
803,"Camel_foot","Tylosema esculentum","Tylosema_esculentum_(Burch.)_A.Schreib.","Tylosema_esculentum","Tylosema","esculentum","Fabaceae","Fabales","herb","Tylosema_esculentum_(Burch.)_A.Schreib.","90",NA,NA,NA,0,1,0,"seed","seed",90,115,1,5.201652688,3.702543354,"AT0709","Afrotropic","Kalahari Acacia-Baikiaea Woodlands",22.90136921,-21.07304435,193,158,56,4003,312,30,274,226,132,233,132,534,121,1,87,321,7,233,7
804,"Reedmace","Typha latifolia","Typha_latifolia_L.","Typha_latifolia","Typha","latifolia","Typhaceae","Poales","herb","Typha_latifolia_L.","90",NA,NA,NA,0,1,0,"multifood_veg","shoot",90,496,1,48.97698223,9.459654076,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,73,77,27,6907,218,-51,269,143,10,160,-16,733,82,38,26,232,127,207,149
805,"Olluco","Ullucus tuberosus","Ullucus_tuberosus_Caldas","Ullucus_tuberosus","Ullucus","tuberosus","Basellaceae","Caryophyllales","herb","Ullucus_tuberosus_Caldas","90",NA,NA,NA,0,1,0,"root","root",90,389,1,3.902251882,5.028292671,"NT0153","Neotropic","Peruvian Yungas",-74.8506025,-10.72625706,106,146,77,962,193,-4,188,113,87,117,86,774,145,7,78,377,29,281,37
806,"Urena_congo_jute","Urena lobata","Urena_lobata_L.","Urena_lobata","Urena","lobata","Malvaceae","Malvales","herb","Urena_lobata_L.,Urena_sinuata_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,606,1,97.91477465,18.63707909,"NA0508","Nearctic","Florida Peninsula",-81.62740903,28.16607979,231,105,61,2064,327,139,174,272,207,273,201,1315,275,36,61,717.5,139,533,184
807,"Rabbiteye_blueberry","Vaccinium ashei","Vaccinium_ashei_Reade","Vaccinium_ashei","Vaccinium","ashei","Ericaceae","Ericales","woody","Vaccinium_ashei_Reade","125",130,NA,"90",1,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,"Blueberry","Vaccinium corymbosum","Vaccinium_corymbosum_L.","Vaccinium_corymbosum","Vaccinium","corymbosum","Ericaceae","Ericales","woody","Vaccinium_corymbosum_L.","1,3,4",1400,100,"4",1,1,0,"fruit_flower","fruit_flower",4,372,1,5.066596988,3.830947298,"NA0407","Nearctic","Lower New England / Northern Piedmont",-73.39895234,41.89652248,95,112,31,8722.5,280,-78,357,185,4,207,-19.5,1145,116,78,12,319.5,249,301,262
809,"Cranberry","Vaccinium macrocarpon","Vaccinium_macrocarpon_Aiton","Vaccinium_macrocarpon","Vaccinium","macrocarpon","Ericaceae","Ericales","woody","Vaccinium_macrocarpon_Aiton","1,4",2000,160,"4",1,1,0,"fruit_flower","fruit_flower",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,"Small_cranberry","Vaccinium oxycoccos","Vaccinium_oxycoccos_L.","Vaccinium_oxycoccos","Vaccinium","oxycoccos","Ericaceae","Ericales","woody","Vaccinium_oxycoccos_L.","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",134,310,1,50.1264288,5.870996273,"PA0608","Palearctic","Scandinavian And Russian Taiga",36.31316314,62.88071024,52,81,26,7636,214,-95,302,137,-9,152,-48,610,77,30,28,217,98,203,124
811,"Elder_leaved_valerian","Valeriana sambucifolia","Valeriana_sambucifolia_Mikan_f.","Valeriana_sambucifolia","Valeriana","sambucifolia","Caprifoliaceae","Dipsacales","herb","Valeriana_sambucifolia_Mikan_f.","125",NA,NA,NA,0,1,0,"multifood_rep&veg","shoot",125,500,1,3.134241872,3.415665381,"PA0608","Palearctic","Scandinavian And Russian Taiga",36.31316314,62.88071024,68,57,24,5751,193,-29,210,93,30,138,-1,841,95,42,26,276,139,240,162
812,"Corn_salad","Valerianella locusta","Valerianella_locusta_(L.)_Laterr.","Valerianella_locusta","Valerianella","locusta","Caprifoliaceae","Dipsacales","herb","Valerianella_locusta_(L.)_Laterr.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,468,1,5.600384812,3.640066076,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,90,84,32,6400,227,-23,259,161,31,169,10,706,79,43,20,220,132,206,145
813,"Katkara_tenga","Vangueria madagascariensis","Vangueria_madagascariensis_J.F.Gmel.","Vangueria_madagascariensis","Vangueria","madagascariensis","Rubiaceae","Gentianales","woody","Vangueria_madagascariensis_J.F.Gmel.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,185,1,14.49418436,11.40000019,"AT0117","Afrotropic","Madagascar Lowland Forests",48.57944714,-18.96164022,232,109,67,1495,307,151.5,156,249,216,256,209,1263.5,234,14,78.5,633.5,55,442,84.5
814,"Vanilla","Vanilla planifolia","Vanilla_planifolia_Jacks._ex_Andrews","Vanilla_planifolia","Vanilla","planifolia","Orchidaceae","Asparagales","herb","Vanilla_planifolia_Jacks._ex_Andrews","1,4",5400,1800,"4",1,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,"Pompon","Vanilla pompona","Vanilla_pompona_Schiede","Vanilla_pompona","Vanilla","pompona","Orchidaceae","Asparagales","herb","Vanilla_pompona_Schiede","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,26,1,7.165764108,3.996659895,"NA1304","Nearctic","Chihuahuan Desert",-103.9362462,28.17515504,241.5,115,68,1880,319,153,177,253,226.5,259.5,214.5,1451,303.5,11,78,805.5,46,401,74.5
816,"Mountain_papaya","Vasconcellea pubescens","Vasconcellea_pubescens_A.DC.","Vasconcellea_pubescens","Vasconcellea","pubescens","Caricaceae","Brassicales","woody","Vasconcellea_pubescens_A.DC.","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,66,1,1.172455131,1.361699803,"NT0136","Neotropic","Magdalena Valley Montane Forests",-74.50193354,5.54569597,137,102,81,293.5,197,71,122,136,134,141,134,1128.5,150.5,38,41,398,144,338.5,184.5
817,"Blue_water_speedwell","Veronica anagallis","Veronica_anagallis_L.","Veronica_anagallis","Veronica","anagallis","Plantaginaceae","Lamiales","herb","Veronica_anagallis_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,"Black_lentil","Vicia articulata","Vicia_articulata_Hornem.","Vicia_articulata","Vicia","articulata","Fabaceae","Fabales","herb","Vicia_articulata_Hornem.","90",NA,NA,NA,0,1,1,"food&forage","forage",90,195,1,3.764757563,3.417867308,"PA1209","Palearctic","Iberian Sclerophyllous And Semi-Deciduous Forests",-3.61553191,39.78998223,119,109,38,6057,289,0,285,85,199,200,45,514,64,12,35,178,59,60,162
819,"Purple_vetch_reddish_tufted_vetch","Vicia benghalensis","Vicia_benghalensis_L.","Vicia_benghalensis","Vicia","benghalensis","Fabaceae","Fabales","herb","Vicia_benghalensis_L.",NA,NA,NA,NA,0,0,1,"forage","forage",90,264,1,6.93691843,2.250270481,"PA1209","Palearctic","Iberian Sclerophyllous And Semi-Deciduous Forests",-3.61553191,39.78998223,154,93,37,5357,287,48,244,118,221,224,90,603,85,9,51,238,55,62,218
820,"Tufted_vetch","Vicia cracca","Vicia_cracca_L.","Vicia_cracca","Vicia","cracca","Fabaceae","Fabales","herb","Vicia_cracca_L.","90",250,NA,"90",1,0,1,"forage","forage",90,453,1,4.252211159,4.866732532,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,70.5,74,27,6708.5,210,-47,262,142,10,158,-12,721,81,39,25,228,129.5,213,148
821,"Bitter_vetch","Vicia ervilia","Vicia_ervilia_(L.)_Willd.","Vicia_ervilia","Vicia","ervilia","Fabaceae","Fabales","herb","Vicia_ervilia_(L.)_Willd.","90",8000,NA,"90",1,1,1,"food&forage","forage",90,164,1,4.648986954,2.371611948,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,154,114,36,6766.5,312,3,306,64,244,245,58.5,533,94,0,89,262,4,10,262
822,"Broad_bean","Vicia faba","Vicia_faba_L.","Vicia_faba","Vicia","faba","Fabaceae","Fabales","herb","Vicia_faba_L.,Vicia_faba_L.,Vicia_narbonensis_L.","4,3,7",10500,10200,"4,75",1,1,1,"food&forage","fruit_flower",4,368,1,3.714626327,3.262040547,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,194,111,41,5874,322,66,269,117,254,257,117,513.5,120,0,106,308,0,1,308
823,"Vicia_chica","Vicia graminea","Vicia_graminea_Sm.","Vicia_graminea","Vicia","graminea","Fabaceae","Fabales","herb","Vicia_graminea_Sm.","90",NA,NA,NA,0,1,0,"seed","seed",111,61,1,4.757473246,5.511793644,"NT0708","Neotropic","Humid Chaco",-58.67741864,-26.24288454,179,122,48,4393,314,66,248,225,152,236,125,1065,130,40,31,355,145,292,151
824,"Hairy_tare","Vicia hirsuta","Vicia_hirsuta_(L.)_Gray","Vicia_hirsuta","Vicia","hirsuta","Fabaceae","Fabales","herb","Vicia_hirsuta_(L.)_Gray","90",NA,NA,NA,0,0,1,"forage","forage",90,473,1,5.961434624,3.667775342,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,96,77,32,5880,220,-15,239,148,46,167,19,729,75,44,19,217,142,203,168
825,"Louisiana_vetch","Vicia ludoviciana","Vicia_ludoviciana_Nutt.","Vicia_ludoviciana","Vicia","ludoviciana","Fabaceae","Fabales","herb","Vicia_ludoviciana_Nutt.","90",NA,NA,NA,0,0,1,"forage","forage",90,425,1,9.377435812,2.949475196,"NA1202","Nearctic","California South Coast",-117.0096294,32.88919392,167,141,48,5920,326,33,298,132,190,234,105,421,79,5,73,219,29,59,165
826,"Single_flowered_vetch","Vicia monantha","Vicia_monantha_Retz.","Vicia_monantha","Vicia","monantha","Fabaceae","Fabales","herb","Vicia_monantha_Retz.","90",NA,NA,NA,0,0,1,"forage","forage",127,252,1,10.26161505,2.99470564,"PA1209","Palearctic","Iberian Sclerophyllous And Semi-Deciduous Forests",-3.61553191,39.78998223,159,102.5,39,5618,295,40,262,147,230,232.5,89.5,435,64,11,43.5,160,53,71,101
827,"narbon_bean","Vicia narbonensis","Vicia_narbonensis_L.","Vicia_narbonensis","Vicia","narbonensis","Fabaceae","Fabales","herb","Vicia_narbonensis_L.","90",10500,5100,"94",1,0,1,"forage","forage",90,368,1,3.714626327,3.262040547,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,194,111,41,5874,322,66,269,117,254,257,117,513.5,120,0,106,308,0,1,308
828,"Hungarian_vetch","Vicia pannonica","Vicia_pannonica_Crantz","Vicia_pannonica","Vicia","pannonica","Fabaceae","Fabales","herb","Vicia_pannonica_Crantz","90",NA,NA,NA,0,0,1,"forage","forage",90,416,1,8.603475509,4.498013646,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,101,96,35,6188,247,-24,270,94,165,182,18.5,732.5,88,38,23,244,131,178,197
829,"Vetch_for_grain","Vicia sativa","Vicia_sativa_L.","Vicia_sativa","Vicia","sativa","Fabaceae","Fabales","herb","Vicia_sativa_subsp._amphicarpa_(Dorthes)_Asch.,Vicia_sativa_subsp._incisa_(M.Bieb.)_Arcang.,Vicia_sativa_subsp._macrocarpa_(Moris)_Arcang.,Vicia_sativa_subsp._nigra_(L.)_Ehrh.","3,7",10500,5100,"34",1,0,1,"forage","forage",126,3808,1,25.80058691,12.87867109,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,113,81,33,5616,249,2,246,136,90,186,36,671,80,32,26,223,118,170,173
830,"Bush_vetch","Vicia sepium","Vicia_sepium_L.","Vicia_sepium","Vicia","sepium","Fabaceae","Fabales","herb","Vicia_sepium_L.","30",NA,NA,NA,0,0,1,"forage","forage",90,500,1,4.722700386,4.668674908,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,77,76,28,6535,215,-39,262,146,13,158,-5,712.5,83,40,26,232,130,214,146.5
831,"Smooth_vetch","Vicia tetrasperma","Vicia_tetrasperma_(L.)_Schreb.","Vicia_tetrasperma","Vicia","tetrasperma","Fabaceae","Fabales","herb","Vicia_tetrasperma_(L.)_Schreb.","34",10500,2800,"34",1,0,1,"forage","forage",90,457,1,5.232633919,4.028777229,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,79,74,27,6480,217,-37,246,147,20.5,160,1,669.5,74,38,24,212,124,198,146.5
832,"Two_leaved_vetch","Vicia unijuga","Vicia_unijuga_A.Br.","Vicia_unijuga","Vicia","unijuga","Fabaceae","Fabales","herb","Vicia_unijuga_A.Br.","90",NA,NA,NA,0,0,1,"forage","forage",133,49,1,13.97557687,6.18884446,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,108,98,29,8267,276,-62,332,211,8,214,3,1544,209.5,45,44,552,157.5,534,157.5
833,"Hairy_vetch_fodder_vetch_winter_vetch","Vicia villosa","Vicia_villosa_Roth","Vicia_villosa","Vicia","villosa","Fabaceae","Fabales","herb","Vicia_villosa_Roth",NA,1850,1850,"77",1,0,1,"forage","forage",133,403,1,23.03134987,3.579117911,"NA1201","Nearctic","California Central Coast",-121.1710933,36.40663102,148,124,49,5110,294,26,277,99,185,210,86,806,123,2,85,310,12,18,262
834,"Mat_bean","Vigna aconitifolia","Vigna_aconitifolia_(Jacq.)_Marechal","Vigna_aconitifolia","Vigna","aconitifolia","Fabaceae","Fabales","herb","Vigna_aconitifolia_(Jacq.)_Marechal","90",NA,NA,NA,0,0,1,"forage","forage",90,82,1,9.90116464,4.664871233,"IM1303","Indo_malay","Northwestern Thorn Scrub Forests",71.89979491,27.84507055,241.5,139.5,40,7129,407,51,355,292,194,317.5,137,473.5,119,3,99.5,277.5,22,169,50
835,"Adzuki_bean","Vigna angularis","Vigna_angularis_(Willd.)_Ohwi_&_H.Ohashi","Vigna_angularis","Vigna","angularis","Fabaceae","Fabales","herb","Vigna_angularis_var._nipponensis_(Ohwi)_Ohwi_&_H.Ohashi","128",5000,4000,"128",1,1,0,"seed","seed",90,207,1,2.710356914,1.179843654,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,139.5,91,29,7798,298,-19,317,220,46.5,239.5,40,1619,221,54.5,44,597.5,187.5,577,187.5
836,"Catjan","Vigna cylindrica","Vigna_cylindrica_(L.)_Skeels","Vigna_cylindrica","Vigna","cylindrica","Fabaceae","Fabales","herb","Vigna_cylindrica_(L.)_Skeels","90",NA,NA,NA,0,1,0,"seed","seed",127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,"Black_gram","Vigna mungo","Vigna_mungo_(L.)_Hepper","Vigna_mungo","Vigna","mungo","Fabaceae","Fabales","herb","Vigna_mungo_(L.)_Hepper","90",NA,NA,NA,0,1,0,"seed","seed",128,318,1,7.691881319,4.623202949,"IM0502","Indo_malay","Western Himalayan Subalpine Conifer Forests",76.55090244,32.36521177,239,127,39,7252,369,56,344,288,192,298,138,897,232,7,94,527,37,315,54
838,"Mung_bean","Vigna radiata","Vigna_radiata_(L.)_R.Wilczek","Vigna_radiata","Vigna","radiata","Fabaceae","Fabales","herb","Vigna_radiata_var._sublobata_(Roxb.)_Verdc.","4",9000,5000,"4",1,1,0,"seed","seed",4,484,1,17.61568536,2.948495844,"AA0706","Australasia","Kimberly Tropical Savanna",126.6911227,-16.44599064,269,129,58,2594,365,146,219,283,229,296,227,1178,271,1,107,759,7,367,8
839,"Earth_pea_bambara_groundnut","Vigna subterranea","Vigna_subterranea_(L.)_Verdc.","Vigna_subterranea","Vigna","subterranea","Fabaceae","Fabales","herb","Vigna_subterranea_(L.)_Verdc.","90",NA,NA,NA,0,1,0,"seed","seed",128,183,1,13.46475276,5.959905896,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,258,136,63,1661,370,157,219,250,244,281,239,1268,258,0,91,677,6,168,24
840,"Ricebean","Vigna umbellata","Vigna_umbellata_(Thunb.)_Ohwi_&_H.Ohashi","Vigna_umbellata","Vigna","umbellata","Fabaceae","Fabales","herb","Vigna_umbellata_(Thunb.)_Ohwi_&_H.Ohashi","128",NA,NA,NA,0,1,0,"seed","seed",90,22,1,1.583420615,1.661991951,"IM0119","Indo_malay","Kayah-Karen Montane Rain Forests",98.30217708,18.26995792,244,125,51,2223,359,118,241,247,228,270,213,1018,192,11,77,481,38,303,41
841,"Cowpea","Vigna unguiculata","Vigna_unguiculata_(L.)_Walp.","Vigna_unguiculata","Vigna","unguiculata","Fabaceae","Fabales","herb","Vigna_unguiculata_subsp._dekindtiana_(Harms)_Verdc.,Vigna_unguiculata_subsp._stenophylla_(Harv.)_Marechal_&_al.,Vigna_unguiculata_var._spontanea_(Schweinf.)_Pasquet","2,3,4",1800,1800,"4,7",1,1,1,"food&forage","seed",4,435,1,16.39622941,3.018848362,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,267,130,67,1377,366,180,192,263,264,287,249,1124,238,3,93,628,15,129,296
842,"Shea_butter","Vitellaria paradoxa","Vitellaria_paradoxa_C.F.Gaertn.","Vitellaria_paradoxa","Vitellaria","paradoxa","Sapotaceae","Ericales","woody","Vitellaria_paradoxa_C.F.Gaertn.","4",600,600,"4",1,1,1,"food&forage","fruit_flower",128,498,1,0.856140112,1.172468373,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,271,129,66,1696,369,174,195,252,266,293,251,1095,251,0,97,684,6,123,684
843,"Black_plum","Vitex doniana","Vitex_doniana_Sweet","Vitex_doniana","Vitex","doniana","Lamiaceae","Lamiales","woody","Vitex_doniana_Sweet","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,433,1,5.55348132,2.653561637,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,267,108,70,1322,348,183,158,251,266,286,248,1160,246,5,75,639,27,219,598
844,"Amur_river_grape","Vitis amurensis","Vitis_amurensis_Rupr.","Vitis_amurensis","Vitis","amurensis","Vitaceae","Vitales","woody","Vitis_amurensis_Rupr.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,23,1,9.372734793,5.430955301,"PA0411","Palearctic","Central China Loess Plateau Mixed Forests",113.5427102,38.31702441,48,99,20.5,10959,247,-157,412,184,-83.5,189.5,-97,692,143,11,75.5,366,40.5,365.5,40.5
845,"Muscadine","Vitis rotundifolia","Vitis_rotundifolia_Michx.","Vitis_rotundifolia","Vitis","rotundifolia","Vitaceae","Vitales","woody","Vitis_rotundifolia_Michx.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,498,1,6.131691555,3.125918747,"NA0414","Nearctic","Piedmont",-81.23455988,35.33075627,183,125,39,6897.5,324.5,19,318,249,161,267,90,1237,146,76,18,389,247,334,277
846,"Grape","Vitis vinifera","Vitis_vinifera_L.","Vitis_vinifera","Vitis","vinifera","Vitaceae","Vitales","woody","Vitis_vinifera_L.","1,3,4",13000,6000,"147",1,1,1,"food&forage","fruit_flower",4,492,1,7.9223606,4.665291673,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,108,94,37,5690,247,-2,249,165,71,181,34,619,76,41,18,203,132,165,158
847,"Least_duckweed","Wolffia arrhiza","Wolffia_arrhiza_(L.)_Horkel_ex_Wimm.","Wolffia_arrhiza","Wolffia","arrhiza","Araceae","Alismatales","herb","Wolffia_arrhiza_(L.)_Horkel_ex_Wimm.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,493,1,3.815413547,6.199368187,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,94,69,32,5296,211,-1,213,106,49,161,29,797,83,45,18,234,155,209,190
848,"Cocklebur","Xanthium strumarium","Xanthium_strumarium_L.","Xanthium_strumarium","Xanthium","strumarium","Asteraceae","Asterales","herb","Xanthium_strumarium_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,463,1,32.46441609,5.25490733,"NA1202","Nearctic","California South Coast",-117.0096294,32.88919392,153,122,35,7894,306,-5,351,191,97,226,70,813,96,37,32,266,136,191,167
